#separator:tab
#html:true
#columns:Front	Back	Tags
# Week 2 (Sou Matome N2) — Grammar and Usage note type: Grammar, Idiom (Type 2 cards)
<div class="front-main">本当は</div><div class="front-example-sentence-1">本当は行きたくなかった。</div>	<div class="back-main-reading">ほんとうは</div><div class="back-main-english-explanation">'actually/truthfully' — signals the real feeling behind a statement, often contrasting with what was said/expected</div><div class="back-example-sentence-1-reading">ほんとうはいきたくなかった。</div><div class="back-example-sentence-1-english">Actually, I didn't want to go.</div>	listening::w2 listening::w2d3 jlpt::n2 type::idiom
<div class="front-main">実は</div><div class="front-example-sentence-1">実は、彼はもう会社を辞めていた。</div>	<div class="back-main-reading">じつは</div><div class="back-main-english-explanation">'in fact/actually' — introduces a surprising or previously hidden fact</div><div class="back-example-sentence-1-reading">じつは、かれはもうかいしゃをやめていた。</div><div class="back-example-sentence-1-english">In fact, he had already quit the company.</div>	listening::w2 listening::w2d3 jlpt::n2 type::idiom
<div class="front-main">置いてった</div><div class="front-example-sentence-1">駅前に置いてった自転車、なくなっちゃった。</div><div class="front-example-sentence-2">駅前に置いていった自転車、なくなってしまった。</div>	<div class="back-main-reading">置いていった</div><div class="back-main-english-explanation">casual contraction of ていった → てった</div><div class="back-example-sentence-1-reading">えきまえにおいてったじてんしゃ、なくなっちゃった。</div><div class="back-example-sentence-1-english">"The bike I left in front of the station is gone."</div><div class="back-example-sentence-2-reading">えきまえにおいていったじてんしゃ、なくなってしまった。</div><div class="back-example-sentence-2-english">"The bike I left in front of the station is gone."</div>	listening::w2 listening::w2d1 jlpt::n2 type::contraction
<div class="front-main">なくなっちゃった</div><div class="front-example-sentence-1">駅前に置いてった自転車、なくなっちゃった。</div><div class="front-example-sentence-2">駅前に置いていった自転車、なくなってしまった。</div>	<div class="back-main-reading">なくなってしまった</div><div class="back-main-english-explanation">casual contraction of てしまった → ちゃった</div><div class="back-example-sentence-1-reading">えきまえにおいてったじてんしゃ、なくなっちゃった。</div><div class="back-example-sentence-1-english">"The bike I left in front of the station is gone."</div><div class="back-example-sentence-2-reading">えきまえにおいていったじてんしゃ、なくなってしまった。</div><div class="back-example-sentence-2-english">"The bike I left in front of the station is gone."</div>	listening::w2 listening::w2d1 jlpt::n2 type::contraction
<div class="front-main">〜かける</div><div class="front-example-sentence-1">読みかけの本が何冊もある。</div>	<div class="back-main-reading">〜かける</div><div class="back-main-english-explanation">to start doing / to be partway through doing</div><div class="back-example-sentence-1-reading">よみかけのほんがなんさつもある。</div><div class="back-example-sentence-1-english">There are several books I've started reading but haven't finished.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜かける</div><div class="front-example-sentence-1">彼女は何か言いかけてやめた。</div>	<div class="back-main-reading">〜かける</div><div class="back-main-english-explanation">to start doing / to be partway through doing</div><div class="back-example-sentence-1-reading">かのじょはなにかいいかけてやめた。</div><div class="back-example-sentence-1-english">She started to say something and then stopped.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜切る / 〜切れない</div><div class="front-example-sentence-1">この小説はおもしろくて、1日で読み切った。</div>	<div class="back-main-reading">〜きる / 〜きれない</div><div class="back-main-english-explanation">completely / to the end / can't finish -ing</div><div class="back-example-sentence-1-reading">このしょうせつはおもしろくて、いちにちでよみきった。</div><div class="back-example-sentence-1-english">This novel was so interesting that I finished reading it in a single day.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜切る / 〜切れない</div><div class="front-example-sentence-1">彼は疲れ切った顔をしている。</div>	<div class="back-main-reading">〜きる / 〜きれない</div><div class="back-main-english-explanation">completely / to the end / can't finish -ing</div><div class="back-example-sentence-1-reading">かれはつかれきったかおをしている。</div><div class="back-example-sentence-1-english">He has an utterly exhausted look on his face.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜える / 〜うる</div><div class="front-example-sentence-1">博士でも間違うことはありえる。</div>	<div class="back-main-reading">〜える / 〜うる</div><div class="back-main-english-explanation">possible; can happen (↔ 〜えない impossible)</div><div class="back-example-sentence-1-reading">はかせでもまちがうことはありえる。</div><div class="back-example-sentence-1-english">Even a doctor (PhD) can make mistakes.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜える / 〜うる</div><div class="front-example-sentence-1">これが私の知りうるすべての情報です。</div>	<div class="back-main-reading">〜える / 〜うる</div><div class="back-main-english-explanation">possible; can happen (↔ 〜えない impossible)</div><div class="back-example-sentence-1-reading">これがわたしのしりうるすべてのじょうほうです。</div><div class="back-example-sentence-1-english">This is all the information I can possibly know.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜抜く</div><div class="front-example-sentence-1">大変な仕事でも、やり抜く自信があります。</div>	<div class="back-main-reading">〜ぬく</div><div class="back-main-english-explanation">to see something through / to do all the way to the end</div><div class="back-example-sentence-1-reading">たいへんなしごとでも、やりぬくじしんがあります。</div><div class="back-example-sentence-1-english">I'm confident I can see even a difficult job through to the end.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜抜く</div><div class="front-example-sentence-1">彼はあきらめずにゴールまで走り抜いた。</div>	<div class="back-main-reading">〜ぬく</div><div class="back-main-english-explanation">to see something through / to do all the way to the end</div><div class="back-example-sentence-1-reading">かれはあきらめずにゴールまではしりぬいた。</div><div class="back-example-sentence-1-english">He ran all the way to the finish line without giving up.</div>	grammar::w2 grammar::w2d2 jlpt::n2 type::grammar
<div class="front-main">〜に限り / 〜に限って / 〜に限らず〜も</div><div class="front-example-sentence-1">70歳以上の方に限り、入場無料。</div>	<div class="back-main-reading">〜にかぎり / 〜にかぎって / 〜にかぎらず〜も</div><div class="back-main-english-explanation">limited to / of all things / not limited to</div><div class="back-example-sentence-1-reading">ななじゅっさいいじょうのかたにかぎり、にゅうじょうむりょう。</div><div class="back-example-sentence-1-english">Admission is free only for those aged 70 or above.</div>	grammar::w2 grammar::w2d3 jlpt::n2 type::grammar
<div class="front-main">〜に限り / 〜に限って / 〜に限らず〜も</div><div class="front-example-sentence-1">今日に限ってかさを持ってこなかった。</div>	<div class="back-main-reading">〜にかぎり / 〜にかぎって / 〜にかぎらず〜も</div><div class="back-main-english-explanation">limited to / of all things / not limited to</div><div class="back-example-sentence-1-reading">きょうにかぎってかさをもってこなかった。</div><div class="back-example-sentence-1-english">Of all days, I didn't bring an umbrella today.</div>	grammar::w2 grammar::w2d3 jlpt::n2 type::grammar
<div class="front-main">〜ばかりだ</div><div class="front-example-sentence-1">物価は上がるばかりだ。</div>	<div class="back-main-reading">〜ばかりだ</div><div class="back-main-english-explanation">nothing but / just keeps -ing; only</div><div class="back-example-sentence-1-reading">ぶっかはあがるばかりだ。</div><div class="back-example-sentence-1-english">Prices just keep going up.</div>	grammar::w2 grammar::w2d4 jlpt::n2 type::grammar
<div class="front-main">〜ばかりだ</div><div class="front-example-sentence-1">状況は悪化するばかりだ。</div>	<div class="back-main-reading">〜ばかりだ</div><div class="back-main-english-explanation">nothing but / just keeps -ing; only</div><div class="back-example-sentence-1-reading">じょうきょうはあっかするばかりだ。</div><div class="back-example-sentence-1-english">The situation just keeps getting worse.</div>	grammar::w2 grammar::w2d4 jlpt::n2 type::grammar
<div class="front-main">〜にしたら / 〜にすれば</div><div class="front-example-sentence-1">犬や猫は、飼っていない人にすれば迷惑なこともある。</div>	<div class="back-main-reading">〜にしたら / 〜にすれば</div><div class="back-main-english-explanation">from the perspective of</div><div class="back-example-sentence-1-reading">いぬやねこは、かっていないひとにすれば、めいわくなこともある。</div><div class="back-example-sentence-1-english">Dogs and cats can be a nuisance for people who don't own them.</div>	grammar::w2 grammar::w2d5 jlpt::n2 type::grammar
<div class="front-main">〜としたら / 〜とすれば</div><div class="front-example-sentence-1">あの人が今も生きているとすれば、もう90歳になっているでしょう。</div>	<div class="back-main-reading">〜としたら / 〜とすれば</div><div class="back-main-english-explanation">if we assume</div><div class="back-example-sentence-1-reading">あのひとがいまもいきているとすれば、もう90さいになっているでしょう。</div><div class="back-example-sentence-1-english">If that person were still alive today, they would already be 90.</div>	grammar::w2 grammar::w2d5 jlpt::n2 type::grammar
<div class="front-main">〜としても / 〜にしても</div><div class="front-example-sentence-1">負けてくやしいのは、選手だけでなく監督にしても同じだ。</div>	<div class="back-main-reading">〜としても / 〜にしても</div><div class="back-main-english-explanation">even if / even assuming</div><div class="back-example-sentence-1-reading">まけてくやしいのは、せんしゅだけでなくかんとくにしてもおなじだ。</div><div class="back-example-sentence-1-english">It's not just the players who are frustrated by the loss — the coach feels the same way.</div>	grammar::w2 grammar::w2d5 jlpt::n2 type::grammar
<div class="front-main">〜を目的として / 〜としてV / 〜としたN</div><div class="front-example-sentence-1">この祭りは、住民の社会参加を目的として始められた。</div>	<div class="back-main-reading">〜をもくてきとして / 〜としてV / 〜としたN</div><div class="back-main-english-explanation">with the purpose of / taking X as / N that has X as its...</div><div class="back-example-sentence-1-reading">このまつりは、じゅうみんのしゃかいさんかをもくてきとしてはじめられた。</div><div class="back-example-sentence-1-english">This festival was started with the aim of encouraging residents' participation in society.</div>	grammar::w2 grammar::w2d5 jlpt::n2 type::grammar
<div class="front-main">〜を目的として / 〜としてV / 〜としたN</div><div class="front-example-sentence-1">山田さんをリーダーとするサークルを作る。</div>	<div class="back-main-reading">〜をもくてきとして / 〜としてV / 〜としたN</div><div class="back-main-english-explanation">with the purpose of / taking X as / N that has X as its...</div><div class="back-example-sentence-1-reading">やまださんをリーダーとするサークルをつくる。</div><div class="back-example-sentence-1-english">We'll form a club with Yamada-san as the leader.</div>	grammar::w2 grammar::w2d5 jlpt::n2 type::grammar
<div class="front-main">〜にともなって</div><div class="front-example-sentence-1">マラソン大会が行われるのにともなって、この道路は通行止めになります。</div>	<div class="back-main-reading">〜にともなって</div><div class="back-main-english-explanation">along with / as a consequence of</div><div class="back-example-sentence-1-reading">マラソンたいかいがおこなわれるのにともなって、このどうろはつうこうどめになります。</div><div class="back-example-sentence-1-english">Because the marathon is being held, this road will be closed to traffic.</div>	grammar::w2 grammar::w2d6 jlpt::n2 type::grammar
<div class="front-main">〜につれて</div><div class="front-example-sentence-1">町の発展につれて、自然が少なくなった。</div>	<div class="back-main-reading">〜につれて</div><div class="back-main-english-explanation">as / in proportion to</div><div class="back-example-sentence-1-reading">まちのはってんにつれて、しぜんがすくなくなった。</div><div class="back-example-sentence-1-english">As the town developed, nature diminished.</div>	grammar::w2 grammar::w2d6 jlpt::n2 type::grammar
